,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
725.3833333333334,37,,,,,,,,,,,,,,0.263,0.264,0.266,0.274,0.266,0.265,0.264,0.273,0.084,0.083,,,0.167,0.212,0.207,0.148,0.19,0.197,0.189,0.142,0.083,0.083,,,0.167,0.17,0.138,0.182,0.161,0.138,0.146,0.136,0.084,0.086,,,0.152,0.168,0.146,0.155,0.204,0.17,0.15,0.152,0.083,0.082,,,0.147,0.149,0.149,0.152,0.151,0.15,0.153,0.153,0.087,0.082,,,0.084,0.085,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
732.3833333333334,37,,,,,,,,,,,,,,0.264,0.265,0.266,0.274,0.266,0.266,0.264,0.274,0.084,0.083,,,0.167,0.213,0.208,0.148,0.191,0.197,0.19,0.142,0.083,0.083,,,0.167,0.172,0.138,0.182,0.161,0.138,0.146,0.136,0.083,0.083,,,0.152,0.168,0.146,0.155,0.206,0.171,0.15,0.152,0.083,0.083,,,0.147,0.15,0.149,0.152,0.151,0.151,0.153,0.153,0.083,0.082,,,0.082,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
739.4000000000001,37,,,,,,,,,,,,,,0.264,0.265,0.266,0.275,0.266,0.266,0.265,0.274,0.084,0.083,,,0.167,0.215,0.21,0.147,0.191,0.199,0.19,0.142,0.083,0.083,,,0.167,0.172,0.138,0.182,0.161,0.138,0.146,0.136,0.083,0.083,,,0.152,0.168,0.146,0.155,0.206,0.171,0.15,0.152,0.083,0.082,,,0.147,0.15,0.149,0.152,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
746.4166666666667,37,,,,,,,,,,,,,,0.264,0.265,0.266,0.275,0.267,0.267,0.265,0.274,0.084,0.083,,,0.167,0.217,0.211,0.147,0.192,0.199,0.191,0.142,0.083,0.083,,,0.166,0.173,0.138,0.183,0.162,0.138,0.146,0.136,0.084,0.083,,,0.153,0.168,0.146,0.155,0.207,0.171,0.15,0.153,0.083,0.083,,,0.147,0.15,0.15,0.152,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
753.4166666666667,37.1,,,,,,,,,,,,,,0.265,0.265,0.266,0.275,0.267,0.267,0.265,0.274,0.084,0.083,,,0.167,0.217,0.212,0.147,0.192,0.2,0.191,0.142,0.083,0.083,,,0.166,0.173,0.138,0.183,0.162,0.138,0.146,0.136,0.084,0.083,,,0.152,0.168,0.146,0.155,0.206,0.171,0.15,0.152,0.083,0.082,,,0.148,0.15,0.15,0.152,0.152,0.151,0.153,0.154,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
760.4333333333334,37,,,,,,,,,,,,,,0.265,0.266,0.267,0.275,0.267,0.267,0.265,0.275,0.084,0.083,,,0.167,0.218,0.213,0.147,0.193,0.201,0.192,0.142,0.083,0.083,,,0.166,0.174,0.138,0.183,0.162,0.137,0.146,0.136,0.084,0.086,,,0.152,0.168,0.146,0.155,0.208,0.171,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
767.4333333333334,37.1,,,,,,,,,,,,,,0.265,0.266,0.267,0.275,0.267,0.267,0.266,0.275,0.084,0.083,,,0.167,0.219,0.214,0.147,0.193,0.202,0.192,0.143,0.083,0.083,,,0.165,0.174,0.138,0.183,0.162,0.138,0.146,0.136,0.084,0.083,,,0.152,0.168,0.146,0.155,0.208,0.171,0.151,0.153,0.083,0.082,,,0.148,0.15,0.15,0.153,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
774.45,37,,,,,,,,,,,,,,0.266,0.266,0.268,0.276,0.268,0.268,0.266,0.275,0.084,0.083,,,0.167,0.221,0.216,0.147,0.193,0.202,0.194,0.143,0.083,0.083,,,0.165,0.175,0.138,0.182,0.162,0.138,0.146,0.136,0.084,0.083,,,0.152,0.168,0.146,0.155,0.209,0.171,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
781.45,37,,,,,,,,,,,,,,0.266,0.267,0.268,0.276,0.268,0.268,0.266,0.276,0.084,0.083,,,0.167,0.222,0.216,0.147,0.194,0.204,0.194,0.143,0.083,0.083,,,0.165,0.175,0.138,0.182,0.163,0.138,0.146,0.136,0.084,0.083,,,0.153,0.168,0.146,0.156,0.21,0.171,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.153,0.154,0.083,0.082,,,0.085,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
788.4666666666667,37,,,,,,,,,,,,,,0.266,0.267,0.268,0.276,0.268,0.268,0.267,0.276,0.084,0.083,,,0.167,0.222,0.217,0.147,0.194,0.205,0.195,0.143,0.083,0.083,,,0.165,0.175,0.138,0.182,0.163,0.137,0.146,0.136,0.084,0.083,,,0.153,0.168,0.147,0.155,0.211,0.172,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.153,0.154,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
795.4666666666667,37,,,,,,,,,,,,,,0.266,0.267,0.269,0.277,0.269,0.269,0.267,0.276,0.084,0.083,,,0.167,0.224,0.217,0.147,0.195,0.205,0.195,0.143,0.083,0.083,,,0.165,0.175,0.137,0.182,0.163,0.137,0.146,0.136,0.083,0.083,,,0.153,0.169,0.147,0.156,0.212,0.172,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.154,0.154,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
802.4833333333335,37,,,,,,,,,,,,,,0.267,0.268,0.269,0.277,0.269,0.269,0.268,0.277,0.084,0.083,,,0.166,0.225,0.218,0.147,0.195,0.206,0.195,0.143,0.083,0.083,,,0.164,0.176,0.138,0.182,0.163,0.137,0.146,0.136,0.083,0.083,,,0.152,0.169,0.146,0.156,0.213,0.172,0.151,0.153,0.083,0.083,,,0.148,0.15,0.15,0.153,0.152,0.151,0.154,0.154,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
809.5000000000001,37.1,,,,,,,,,,,,,,0.267,0.268,0.269,0.277,0.269,0.27,0.268,0.277,0.084,0.083,,,0.166,0.225,0.219,0.146,0.196,0.207,0.196,0.144,0.083,0.083,,,0.164,0.175,0.137,0.181,0.163,0.137,0.146,0.136,0.083,0.086,,,0.152,0.169,0.146,0.156,0.214,0.172,0.151,0.153,0.083,0.082,,,0.148,0.151,0.15,0.153,0.152,0.152,0.154,0.154,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
816.5000000000001,37,,,,,,,,,,,,,,0.267,0.268,0.269,0.277,0.27,0.27,0.268,0.278,0.084,0.083,,,0.167,0.226,0.219,0.142,0.197,0.208,0.197,0.144,0.083,0.083,,,0.164,0.176,0.137,0.181,0.163,0.137,0.146,0.136,0.084,0.083,,,0.153,0.17,0.147,0.156,0.215,0.173,0.151,0.153,0.083,0.083,,,0.148,0.151,0.151,0.153,0.153,0.152,0.154,0.155,0.083,0.082,,,0.085,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
823.5166666666668,37,,,,,,,,,,,,,,0.268,0.268,0.27,0.278,0.27,0.27,0.268,0.278,0.084,0.083,,,0.166,0.228,0.22,0.142,0.196,0.209,0.197,0.144,0.083,0.083,,,0.164,0.176,0.137,0.181,0.163,0.137,0.146,0.136,0.084,0.083,,,0.152,0.17,0.147,0.156,0.216,0.173,0.151,0.153,0.083,0.083,,,0.148,0.151,0.15,0.153,0.152,0.151,0.154,0.155,0.083,0.082,,,0.083,0.086,0.086,0.083,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
830.5333333333334,37,,,,,,,,,,,,,,0.268,0.268,0.27,0.278,0.27,0.27,0.269,0.278,0.084,0.083,,,0.166,0.229,0.221,0.142,0.197,0.21,0.198,0.144,0.083,0.083,,,0.164,0.175,0.137,0.181,0.163,0.137,0.146,0.136,0.083,0.083,,,0.153,0.17,0.147,0.156,0.216,0.173,0.151,0.153,0.083,0.083,,,0.148,0.151,0.15,0.153,0.153,0.152,0.154,0.154,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
837.5500000000002,37,,,,,,,,,,,,,,0.268,0.269,0.27,0.279,0.271,0.271,0.269,0.279,0.084,0.083,,,0.166,0.23,0.221,0.142,0.198,0.211,0.199,0.144,0.083,0.083,,,0.163,0.176,0.137,0.181,0.163,0.137,0.146,0.136,0.083,0.083,,,0.153,0.171,0.147,0.156,0.217,0.173,0.151,0.153,0.083,0.083,,,0.148,0.151,0.151,0.153,0.153,0.152,0.154,0.155,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
844.5500000000002,37.1,,,,,,,,,,,,,,0.269,0.269,0.271,0.279,0.271,0.271,0.27,0.279,0.084,0.083,,,0.166,0.231,0.222,0.146,0.198,0.211,0.2,0.144,0.083,0.083,,,0.163,0.177,0.137,0.181,0.163,0.137,0.146,0.135,0.084,0.083,,,0.153,0.17,0.147,0.157,0.218,0.173,0.151,0.154,0.083,0.083,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.085,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
851.5666666666668,37,,,,,,,,,,,,,,0.269,0.27,0.271,0.279,0.271,0.271,0.27,0.279,0.084,0.083,,,0.165,0.232,0.222,0.144,0.198,0.213,0.2,0.144,0.083,0.083,,,0.163,0.177,0.137,0.18,0.163,0.136,0.146,0.136,0.083,0.083,,,0.153,0.171,0.147,0.156,0.219,0.174,0.151,0.154,0.083,0.082,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
858.5666666666668,37.1,,,,,,,,,,,,,,0.269,0.27,0.271,0.279,0.272,0.272,0.27,0.279,0.084,0.083,,,0.165,0.233,0.223,0.144,0.199,0.213,0.201,0.145,0.083,0.083,,,0.162,0.176,0.137,0.18,0.163,0.136,0.146,0.136,0.083,0.083,,,0.153,0.172,0.147,0.156,0.221,0.174,0.152,0.154,0.083,0.082,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
865.5833333333335,37,,,,,,,,,,,,,,0.269,0.27,0.271,0.28,0.272,0.272,0.27,0.28,0.084,0.083,,,0.165,0.234,0.223,0.145,0.199,0.214,0.201,0.145,0.083,0.083,,,0.163,0.176,0.137,0.18,0.163,0.136,0.146,0.136,0.084,0.083,,,0.153,0.172,0.147,0.157,0.222,0.174,0.152,0.154,0.083,0.083,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.085,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
872.5833333333335,37,,,,,,,,,,,,,,0.27,0.27,0.272,0.28,0.272,0.272,0.271,0.28,0.084,0.083,,,0.165,0.236,0.224,0.144,0.199,0.215,0.203,0.145,0.083,0.083,,,0.162,0.177,0.137,0.18,0.163,0.136,0.146,0.136,0.084,0.083,,,0.153,0.173,0.147,0.157,0.223,0.175,0.152,0.154,0.083,0.083,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
879.6000000000001,37,,,,,,,,,,,,,,0.27,0.271,0.272,0.28,0.272,0.272,0.271,0.28,0.084,0.083,,,0.165,0.237,0.224,0.143,0.2,0.216,0.203,0.145,0.083,0.083,,,0.162,0.176,0.136,0.18,0.163,0.136,0.146,0.136,0.083,0.083,,,0.153,0.173,0.147,0.157,0.223,0.175,0.152,0.154,0.083,0.082,,,0.149,0.151,0.151,0.154,0.153,0.152,0.154,0.155,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
886.6166666666668,37.1,,,,,,,,,,,,,,0.27,0.271,0.272,0.28,0.273,0.273,0.271,0.28,0.084,0.083,,,0.164,0.238,0.225,0.143,0.2,0.217,0.203,0.145,0.083,0.083,,,0.162,0.177,0.136,0.18,0.163,0.136,0.146,0.136,0.083,0.083,,,0.153,0.173,0.147,0.157,0.225,0.176,0.152,0.154,0.083,0.083,,,0.149,0.151,0.151,0.154,0.153,0.152,0.155,0.155,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
893.6166666666668,37,,,,,,,,,,,,,,0.271,0.271,0.272,0.281,0.273,0.273,0.272,0.281,0.084,0.083,,,0.164,0.239,0.225,0.142,0.2,0.217,0.204,0.145,0.083,0.083,,,0.162,0.177,0.137,0.18,0.163,0.135,0.146,0.136,0.084,0.083,,,0.152,0.174,0.147,0.157,0.225,0.176,0.152,0.154,0.083,0.083,,,0.149,0.151,0.151,0.154,0.153,0.153,0.155,0.155,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
900.6166666666668,37,,,,,,,,,,,,,,0.271,0.271,0.273,0.281,0.273,0.273,0.272,0.281,0.084,0.083,,,0.164,0.24,0.225,0.142,0.201,0.218,0.204,0.144,0.083,0.083,,,0.161,0.176,0.137,0.18,0.163,0.135,0.146,0.136,0.084,0.083,,,0.153,0.174,0.147,0.157,0.226,0.177,0.152,0.154,0.083,0.083,,,0.149,0.151,0.152,0.154,0.153,0.153,0.155,0.155,0.084,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
907.6333333333334,37,,,,,,,,,,,,,,0.271,0.272,0.273,0.281,0.274,0.274,0.272,0.281,0.084,0.083,,,0.164,0.24,0.226,0.142,0.201,0.218,0.204,0.144,0.083,0.083,,,0.161,0.177,0.136,0.18,0.163,0.135,0.145,0.136,0.084,0.083,,,0.153,0.175,0.148,0.157,0.227,0.177,0.152,0.154,0.083,0.083,,,0.149,0.152,0.152,0.154,0.154,0.153,0.155,0.155,0.084,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
914.6500000000001,37.1,,,,,,,,,,,,,,0.271,0.272,0.273,0.281,0.274,0.274,0.272,0.282,0.084,0.083,,,0.164,0.241,0.226,0.143,0.201,0.219,0.204,0.144,0.083,0.083,,,0.161,0.176,0.136,0.18,0.163,0.135,0.145,0.135,0.083,0.083,,,0.153,0.175,0.147,0.157,0.227,0.177,0.152,0.154,0.083,0.083,,,0.149,0.152,0.152,0.154,0.154,0.153,0.155,0.155,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
921.6500000000001,37.1,,,,,,,,,,,,,,0.272,0.272,0.273,0.282,0.274,0.274,0.273,0.282,0.084,0.083,,,0.163,0.242,0.226,0.142,0.202,0.22,0.205,0.144,0.083,0.083,,,0.161,0.177,0.136,0.18,0.163,0.135,0.145,0.135,0.084,0.083,,,0.153,0.176,0.147,0.158,0.229,0.178,0.152,0.155,0.083,0.083,,,0.149,0.152,0.152,0.154,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
928.6666666666667,37,,,,,,,,,,,,,,0.272,0.272,0.274,0.282,0.274,0.274,0.273,0.282,0.084,0.083,,,0.163,0.243,0.227,0.143,0.202,0.22,0.206,0.144,0.083,0.083,,,0.161,0.177,0.136,0.18,0.163,0.134,0.145,0.136,0.084,0.083,,,0.153,0.176,0.148,0.158,0.23,0.178,0.152,0.154,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
935.6833333333334,37,,,,,,,,,,,,,,0.272,0.273,0.274,0.282,0.275,0.275,0.273,0.282,0.084,0.083,,,0.163,0.244,0.226,0.141,0.202,0.221,0.206,0.144,0.083,0.083,,,0.161,0.176,0.136,0.18,0.162,0.134,0.144,0.135,0.083,0.083,,,0.153,0.176,0.148,0.157,0.231,0.178,0.152,0.154,0.083,0.083,,,0.149,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
942.7000000000002,37,,,,,,,,,,,,,,0.273,0.273,0.274,0.282,0.275,0.275,0.273,0.283,0.084,0.083,,,0.163,0.245,0.227,0.141,0.203,0.222,0.206,0.144,0.083,0.083,,,0.161,0.176,0.136,0.18,0.163,0.134,0.144,0.135,0.084,0.083,,,0.152,0.177,0.148,0.157,0.232,0.178,0.153,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
949.7000000000002,37,,,,,,,,,,,,,,0.273,0.273,0.275,0.282,0.275,0.275,0.273,0.283,0.084,0.083,,,0.162,0.246,0.226,0.14,0.202,0.222,0.206,0.143,0.083,0.083,,,0.16,0.176,0.136,0.18,0.162,0.134,0.144,0.135,0.083,0.083,,,0.152,0.177,0.148,0.157,0.232,0.178,0.153,0.154,0.083,0.082,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.155,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
956.7166666666668,37,,,,,,,,,,,,,,0.273,0.273,0.275,0.282,0.275,0.275,0.274,0.283,0.084,0.083,,,0.162,0.247,0.227,0.142,0.202,0.223,0.207,0.143,0.083,0.083,,,0.16,0.176,0.136,0.18,0.162,0.134,0.144,0.135,0.084,0.083,,,0.152,0.178,0.148,0.157,0.233,0.179,0.153,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.083,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
963.7333333333335,37,,,,,,,,,,,,,,0.273,0.274,0.275,0.283,0.276,0.276,0.274,0.284,0.084,0.083,,,0.162,0.248,0.227,0.141,0.203,0.223,0.208,0.143,0.083,0.083,,,0.16,0.177,0.136,0.18,0.162,0.134,0.144,0.135,0.084,0.083,,,0.153,0.178,0.148,0.157,0.234,0.18,0.153,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
970.7333333333335,37,,,,,,,,,,,,,,0.273,0.274,0.275,0.283,0.276,0.276,0.274,0.284,0.084,0.083,,,0.161,0.249,0.227,0.14,0.203,0.224,0.207,0.142,0.083,0.083,,,0.159,0.178,0.136,0.18,0.162,0.133,0.143,0.135,0.084,0.083,,,0.152,0.178,0.148,0.158,0.235,0.181,0.153,0.155,0.083,0.082,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.083,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
977.7500000000001,37,,,,,,,,,,,,,,0.273,0.274,0.275,0.284,0.276,0.276,0.274,0.284,0.084,0.083,,,0.161,0.249,0.227,0.139,0.203,0.224,0.207,0.142,0.083,0.083,,,0.159,0.177,0.136,0.18,0.162,0.133,0.143,0.135,0.083,0.083,,,0.153,0.179,0.148,0.158,0.237,0.181,0.153,0.155,0.083,0.082,,,0.15,0.152,0.152,0.155,0.154,0.153,0.155,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
984.7666666666668,37,,,,,,,,,,,,,,0.274,0.275,0.275,0.284,0.276,0.276,0.275,0.284,0.084,0.083,,,0.161,0.25,0.227,0.139,0.203,0.225,0.208,0.142,0.083,0.083,,,0.159,0.177,0.136,0.18,0.162,0.133,0.143,0.135,0.083,0.083,,,0.153,0.179,0.148,0.158,0.237,0.181,0.153,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
991.7666666666668,37.1,,,,,,,,,,,,,,0.274,0.275,0.276,0.284,0.276,0.277,0.275,0.285,0.084,0.083,,,0.16,0.251,0.227,0.139,0.203,0.224,0.207,0.142,0.083,0.083,,,0.158,0.177,0.136,0.18,0.162,0.133,0.142,0.135,0.083,0.083,,,0.152,0.179,0.148,0.158,0.238,0.181,0.153,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.153,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
998.7833333333334,37,,,,,,,,,,,,,,0.275,0.275,0.276,0.284,0.277,0.277,0.276,0.285,0.084,0.083,,,0.16,0.251,0.227,0.139,0.203,0.225,0.207,0.142,0.083,0.083,,,0.158,0.178,0.136,0.18,0.161,0.133,0.142,0.135,0.084,0.084,,,0.152,0.18,0.148,0.158,0.239,0.182,0.154,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1005.7833333333334,37,,,,,,,,,,,,,,0.275,0.275,0.276,0.285,0.277,0.277,0.276,0.285,0.084,0.083,,,0.159,0.252,0.228,0.138,0.203,0.225,0.208,0.141,0.083,0.083,,,0.158,0.178,0.135,0.18,0.161,0.132,0.142,0.135,0.084,0.083,,,0.152,0.18,0.148,0.158,0.24,0.183,0.154,0.155,0.083,0.083,,,0.15,0.152,0.152,0.155,0.154,0.154,0.156,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1012.8000000000001,37,,,,,,,,,,,,,,0.275,0.275,0.277,0.284,0.277,0.277,0.276,0.286,0.084,0.083,,,0.159,0.253,0.228,0.138,0.203,0.226,0.208,0.141,0.083,0.083,,,0.158,0.178,0.135,0.18,0.161,0.132,0.142,0.135,0.083,0.083,,,0.152,0.181,0.148,0.158,0.241,0.182,0.154,0.155,0.083,0.082,,,0.15,0.152,0.153,0.155,0.154,0.154,0.156,0.156,0.083,0.082,,,0.083,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1019.8000000000001,37,,,,,,,,,,,,,,0.275,0.276,0.277,0.285,0.278,0.278,0.276,0.286,0.084,0.083,,,0.159,0.253,0.228,0.138,0.203,0.226,0.208,0.141,0.083,0.083,,,0.157,0.177,0.135,0.18,0.16,0.132,0.141,0.135,0.083,0.083,,,0.152,0.181,0.148,0.158,0.241,0.182,0.154,0.155,0.083,0.083,,,0.15,0.152,0.153,0.155,0.155,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1026.8166666666666,37,,,,,,,,,,,,,,0.275,0.276,0.277,0.285,0.278,0.278,0.276,0.286,0.084,0.083,,,0.158,0.255,0.228,0.138,0.203,0.226,0.208,0.14,0.083,0.083,,,0.157,0.177,0.135,0.18,0.16,0.132,0.141,0.135,0.084,0.083,,,0.152,0.181,0.148,0.158,0.242,0.183,0.154,0.155,0.083,0.083,,,0.15,0.153,0.153,0.155,0.155,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1033.8166666666666,37,,,,,,,,,,,,,,0.275,0.276,0.277,0.285,0.278,0.278,0.277,0.287,0.084,0.083,,,0.158,0.255,0.229,0.138,0.203,0.227,0.207,0.14,0.083,0.083,,,0.156,0.176,0.135,0.18,0.16,0.132,0.141,0.135,0.084,0.083,,,0.152,0.182,0.148,0.158,0.242,0.183,0.154,0.155,0.083,0.083,,,0.15,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1040.8333333333335,37,,,,,,,,,,,,,,0.276,0.276,0.277,0.286,0.278,0.278,0.277,0.286,0.084,0.083,,,0.158,0.255,0.229,0.137,0.203,0.227,0.208,0.14,0.083,0.083,,,0.156,0.177,0.135,0.18,0.159,0.131,0.14,0.134,0.083,0.083,,,0.152,0.183,0.148,0.158,0.243,0.183,0.154,0.155,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1047.8333333333335,37,,,,,,,,,,,,,,0.276,0.277,0.278,0.286,0.279,0.279,0.277,0.287,0.084,0.083,,,0.158,0.257,0.229,0.138,0.202,0.227,0.208,0.14,0.083,0.083,,,0.157,0.177,0.135,0.18,0.159,0.132,0.14,0.135,0.084,0.083,,,0.153,0.184,0.149,0.158,0.244,0.183,0.154,0.156,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1054.8500000000001,37,,,,,,,,,,,,,,0.276,0.277,0.278,0.286,0.279,0.279,0.277,0.287,0.084,0.083,,,0.157,0.257,0.229,0.138,0.202,0.228,0.208,0.139,0.083,0.083,,,0.156,0.177,0.135,0.179,0.159,0.131,0.14,0.134,0.084,0.086,,,0.152,0.185,0.148,0.159,0.244,0.184,0.154,0.155,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
