,"T° Read 2:424,465",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
1107.9,37,,,,,,,,,,,,,,4851,3919,4121,740,3530,3403,3379,754,271,1554,,,3960,4926,4526,981,4215,4363,4383,902,254,1505,,,995,987,990,1043,908,925,889,872,269,255,,,2525,2725,2468,303,2850,2692,2500,300,161,1400,,,294,291,278,281,275,278,285,291,153,1390,,,122,102,104,103,108,107,118,119,155,150,,,,,,,,,,,
1114.9166666666667,37,,,,,,,,,,,,,,4826,3929,4146,751,3506,3393,3354,772,254,1571,,,3961,4949,4520,977,4210,4340,4440,903,259,1510,,,980,995,1000,1034,905,935,898,863,271,253,,,2536,2739,2463,303,2842,2678,2497,310,157,1443,,,281,301,293,306,293,271,294,316,150,1393,,,118,103,106,107,104,115,110,110,158,160,,,,,,,,,,,
1121.9166666666667,37,,,,,,,,,,,,,,4815,3919,4112,733,3482,3396,3355,777,249,1572,,,3995,4928,4531,986,4297,4376,4419,902,267,1527,,,963,982,996,1050,926,914,904,878,261,254,,,2520,2708,2467,290,2826,2697,2512,299,162,1406,,,279,285,285,306,280,276,290,298,164,1381,,,116,116,95,103,108,119,114,107,158,150,,,,,,,,,,,
1128.9333333333334,37,,,,,,,,,,,,,,4835,3938,4126,738,3498,3391,3369,770,266,1563,,,4005,4972,4523,986,4292,4394,4461,925,264,1529,,,978,994,993,1045,933,934,906,876,258,253,,,2501,2706,2453,293,2814,2700,2519,304,163,1415,,,293,282,277,310,298,284,308,295,147,1370,,,110,100,104,107,117,115,122,114,152,159,,,,,,,,,,,
1135.9333333333334,37,,,,,,,,,,,,,,4805,3947,4103,747,3503,3376,3337,775,255,1545,,,3990,4983,4515,1000,4235,4405,4408,923,254,1494,,,992,1006,1025,1065,928,951,895,878,259,258,,,2521,2742,2468,299,2826,2678,2494,299,167,1415,,,288,294,289,311,285,272,295,298,159,1402,,,125,105,107,111,117,109,112,110,167,156,,,,,,,,,,,
1142.9500000000003,37.1,,,,,,,,,,,,,,4820,3937,4166,758,3504,3398,3365,754,260,1550,,,3993,4941,4614,967,4284,4416,4415,929,265,1502,,,996,1000,1004,1040,918,947,923,886,264,254,,,2529,2737,2480,303,2824,2706,2508,292,150,1413,,,285,285,288,297,287,289,287,306,160,1398,,,111,108,109,116,111,108,116,114,152,152,,,,,,,,,,,
1149.9666666666667,37,,,,,,,,,,,,,,4791,3955,4156,744,3504,3370,3346,766,254,1538,,,4057,4962,4614,997,4303,4398,4425,927,267,1488,,,987,1005,1018,1076,926,940,909,898,260,248,,,2544,2727,2470,297,2835,2678,2515,315,158,1408,,,295,281,283,301,281,284,291,304,152,1387,,,119,118,116,112,117,110,132,114,159,156,,,,,,,,,,,
1156.9666666666667,37,,,,,,,,,,,,,,4795,3935,4121,743,3498,3428,3354,770,248,1571,,,4055,4989,4616,987,4290,4449,4408,921,269,1477,,,1020,1001,1040,1065,946,955,934,895,268,255,,,2521,2748,2475,303,2858,2727,2497,305,149,1412,,,280,282,281,298,289,281,289,296,165,1394,,,122,100,99,111,114,108,118,117,158,152,,,,,,,,,,,
1163.9833333333336,37,,,,,,,,,,,,,,4800,3938,4131,741,3502,3394,3345,778,259,1558,,,4046,4971,4604,1019,4312,4413,4464,932,274,1506,,,1020,1030,1021,1062,942,962,921,902,265,258,,,2521,2695,2469,301,2851,2682,2496,307,160,1414,,,284,284,288,281,296,282,290,300,150,1377,,,111,114,110,106,113,115,111,108,148,145,,,,,,,,,,,
1170.9833333333336,37,,,,,,,,,,,,,,4839,3926,4117,743,3501,3324,3329,792,260,1544,,,4018,5047,4602,998,4322,4409,4455,924,259,1503,,,1025,1016,1032,1068,939,981,926,879,258,257,,,2509,2746,2459,307,2864,2711,2492,306,160,1407,,,303,295,283,299,289,290,290,283,159,1387,,,107,115,100,119,117,120,115,103,151,152,,,,,,,,,,,
1178.0,37,,,,,,,,,,,,,,4853,3949,4102,741,3514,3395,3342,780,251,1550,,,4009,5029,4615,1016,4322,4433,4463,932,259,1495,,,1019,1039,1049,1076,952,958,936,904,262,234,,,2541,2750,2444,302,2874,2709,2500,297,163,1415,,,280,300,289,303,271,269,288,292,168,1366,,,122,111,101,113,114,116,115,120,163,145,,,,,,,,,,,
1185.0166666666669,37,,,,,,,,,,,,,,4807,3900,4106,759,3532,3376,3354,782,252,1534,,,3995,5044,4612,1003,4331,4425,4438,942,270,1489,,,1029,1030,1035,1095,950,949,945,907,261,246,,,2537,2773,2478,305,2836,2742,2483,303,158,1370,,,287,285,283,299,282,283,290,306,162,1369,,,121,110,112,109,115,103,105,112,157,154,,,,,,,,,,,
1192.0166666666669,37,,,,,,,,,,,,,,4798,3938,4116,750,3510,3370,3329,791,264,1532,,,4021,5017,4643,1009,4330,4495,4475,936,260,1486,,,1048,1029,1047,1092,958,964,927,889,263,258,,,2526,2736,2489,303,2863,2698,2515,319,150,1409,,,273,295,292,306,286,272,294,293,156,1379,,,112,100,110,122,105,112,110,118,155,149,,,,,,,,,,,
1199.0333333333333,37,,,,,,,,,,,,,,4804,3905,4095,760,3503,3401,3332,791,260,1528,,,4050,5073,4597,1026,4355,4468,4428,963,261,1500,,,1021,1029,1051,1099,980,985,948,908,256,261,,,2501,2728,2445,301,2910,2721,2502,305,158,1424,,,282,291,290,304,282,284,289,298,155,1374,,,115,101,112,108,107,105,106,104,149,154,,,,,,,,,,,
1206.0500000000002,37,,,,,,,,,,,,,,4810,3934,4115,759,3504,3379,3353,790,255,1534,,,4011,5045,4677,1011,4323,4490,4483,965,275,1489,,,1030,1027,1040,1094,977,969,955,897,272,253,,,2533,2730,2430,305,2871,2709,2487,302,158,1386,,,285,303,293,296,288,285,286,297,157,1369,,,114,98,105,115,124,111,115,113,153,149,,,,,,,,,,,
1213.0500000000002,37.1,,,,,,,,,,,,,,4854,3952,4139,757,3486,3347,3349,785,257,1535,,,4039,5060,4635,1012,4324,4488,4497,967,260,1482,,,1043,1036,1045,1094,969,998,958,921,252,262,,,2532,2754,2439,298,2860,2731,2504,308,161,1374,,,288,285,281,306,292,282,290,297,161,1383,,,109,108,103,109,113,114,117,115,157,148,,,,,,,,,,,
1220.0666666666666,37,,,,,,,,,,,,,,4844,3928,4107,766,3498,3383,3318,771,263,1530,,,4047,5079,4648,1009,4395,4505,4461,955,272,1482,,,1034,1019,1075,1114,968,977,961,929,262,256,,,2514,2751,2469,303,2893,2725,2497,300,150,1380,,,293,296,292,300,290,288,294,301,153,1353,,,111,102,109,112,119,113,118,120,155,146,,,,,,,,,,,
1227.0833333333335,37,,,,,,,,,,,,,,4829,3959,4118,759,3522,3338,3366,757,247,1503,,,4070,5095,4616,1033,4330,4497,4481,956,264,1503,,,1056,1051,1055,1089,963,965,970,911,259,258,,,2529,2760,2447,295,2881,2748,2499,308,157,1396,,,292,294,284,303,286,282,282,302,163,1368,,,109,102,104,116,99,113,120,118,149,154,,,,,,,,,,,
1234.0833333333335,37,,,,,,,,,,,,,,4812,3928,4143,751,3483,3363,3323,787,252,1515,,,4032,5106,4674,1031,4380,4510,4495,973,270,1489,,,1057,1071,1065,1135,982,989,959,937,258,238,,,2516,2761,2449,301,2896,2741,2526,308,165,1377,,,281,301,293,310,292,280,282,295,155,1361,,,116,111,107,111,105,111,113,110,149,154,,,,,,,,,,,
1241.0833333333335,37,,,,,,,,,,,,,,4824,3901,4118,767,3526,3372,3359,796,273,1534,,,3975,5139,4649,1031,4399,4533,4499,974,261,1454,,,1042,1057,1082,1137,963,994,952,931,253,248,,,2522,2785,2472,302,2896,2729,2507,311,156,1377,,,288,290,295,300,296,282,294,299,160,1374,,,114,102,114,105,118,112,126,109,150,153,,,,,,,,,,,
1248.1000000000001,37,,,,,,,,,,,,,,4796,3926,4127,764,3500,3354,3369,777,250,1502,,,4063,5121,4637,1019,4383,4490,4526,977,263,1456,,,1032,1055,1104,1124,979,983,979,925,253,253,,,2538,2780,2434,292,2900,2745,2483,298,163,1380,,,277,301,285,298,285,280,306,309,154,1353,,,104,108,103,112,116,114,126,106,151,143,,,,,,,,,,,
1255.1000000000001,37.1,,,,,,,,,,,,,,4776,3916,4110,758,3502,3361,3305,781,258,1489,,,3982,5056,4646,1041,4356,4473,4492,977,262,1490,,,1054,1063,1068,1108,981,992,964,942,260,246,,,2509,2732,2423,296,2845,2699,2479,300,160,1368,,,295,284,289,306,290,279,289,298,150,1348,,,114,106,106,120,109,110,116,115,160,156,,,,,,,,,,,
1262.1166666666668,37,,,,,,,,,,,,,,4811,3897,4152,760,3515,3376,3360,782,263,1485,,,4004,5078,4659,1045,4427,4487,4524,992,275,1449,,,1072,1067,1069,1133,987,1000,982,938,275,252,,,2497,2774,2454,321,2902,2759,2510,305,157,1374,,,284,300,290,300,275,288,284,304,164,1349,,,120,110,101,118,120,113,120,111,154,151,,,,,,,,,,,
1269.1333333333334,37,,,,,,,,,,,,,,4793,3964,4145,771,3509,3395,3338,795,261,1526,,,4065,5140,4664,1037,4449,4520,4563,963,266,1476,,,1067,1061,1093,1129,980,998,964,952,269,247,,,2518,2754,2444,295,2911,2744,2516,311,171,1382,,,289,282,304,311,280,296,295,297,150,1374,,,123,111,118,114,116,102,110,110,144,146,,,,,,,,,,,
1276.1333333333334,37,,,,,,,,,,,,,,4786,3947,4134,761,3454,3386,3358,785,258,1487,,,4036,5167,4664,1056,4417,4533,4530,982,265,1467,,,1069,1088,1094,1127,984,1001,984,938,271,256,,,2554,2770,2438,302,2911,2754,2499,321,146,1374,,,288,302,277,309,294,296,292,298,160,1354,,,110,111,110,108,110,113,113,119,160,154,,,,,,,,,,,
1283.15,37,,,,,,,,,,,,,,4827,3969,4176,762,3527,3363,3315,786,256,1500,,,4019,5129,4678,1039,4417,4528,4563,997,264,1475,,,1061,1085,1094,1132,991,1000,981,949,259,259,,,2508,2783,2413,302,2913,2779,2502,303,161,1357,,,294,305,284,300,298,274,291,306,164,1344,,,116,104,109,111,111,107,129,107,157,147,,,,,,,,,,,
1290.1666666666667,37,,,,,,,,,,,,,,4815,3971,4151,753,3496,3431,3366,796,258,1504,,,4066,5158,4659,1063,4375,4519,4522,1002,266,1467,,,1073,1067,1097,1147,993,1022,982,960,253,254,,,2537,2799,2433,308,2934,2790,2495,311,165,1365,,,294,296,294,294,282,283,292,301,159,1349,,,116,115,115,116,116,108,115,118,145,142,,,,,,,,,,,
1297.1833333333334,37,,,,,,,,,,,,,,4824,3969,4167,763,3496,3374,3332,788,260,1485,,,4033,5134,4716,1080,4409,4564,4583,1004,263,1479,,,1076,1073,1099,1144,1000,1014,979,957,256,257,,,2518,2776,2429,312,2935,2756,2529,322,157,1378,,,290,290,281,303,293,281,306,302,157,1347,,,110,112,104,109,112,113,113,120,148,154,,,,,,,,,,,
1304.1833333333334,37,,,,,,,,,,,,,,4830,3946,4162,769,3511,3391,3328,795,253,1478,,,4046,5158,4696,1069,4467,4580,4576,1000,255,1450,,,1072,1063,1116,1145,1021,1025,989,950,263,249,,,2519,2788,2424,299,2923,2764,2520,299,154,1358,,,288,296,293,300,283,285,293,305,155,1335,,,113,101,104,116,115,115,114,112,153,161,,,,,,,,,,,
1311.2000000000003,37,,,,,,,,,,,,,,4810,3988,4148,771,3470,3387,3365,781,261,1493,,,4032,5194,4699,1075,4380,4567,4558,1000,252,1459,,,1089,1079,1120,1161,1015,1021,990,974,261,252,,,2540,2812,2440,297,2927,2770,2507,310,151,1377,,,289,296,283,307,285,293,293,301,163,1345,,,115,107,100,113,105,110,119,109,159,151,,,,,,,,,,,
1318.2166666666667,37,,,,,,,,,,,,,,4799,3969,4158,773,3508,3391,3353,814,250,1482,,,4038,5148,4727,1063,4421,4528,4559,991,263,1456,,,1078,1090,1113,1159,1018,1024,993,971,265,242,,,2527,2787,2442,300,2951,2748,2525,309,161,1339,,,291,304,288,308,287,280,289,312,157,1341,,,110,103,108,124,116,109,111,114,154,159,,,,,,,,,,,
1325.2166666666667,37,,,,,,,,,,,,,,4839,3951,4125,763,3495,3406,3334,806,259,1475,,,4043,5158,4641,1076,4445,4579,4572,1011,264,1448,,,1087,1104,1111,1179,1015,1027,1003,962,268,254,,,2533,2837,2428,298,2901,2744,2513,307,158,1357,,,292,302,292,306,284,290,301,314,161,1343,,,130,95,103,100,104,114,115,115,153,151,,,,,,,,,,,
1332.2166666666667,37,,,,,,,,,,,,,,4829,3955,4152,764,3535,3414,3337,799,260,1476,,,4090,5230,4727,1077,4476,4580,4542,1010,265,1438,,,1102,1082,1129,1154,1023,1046,1007,973,274,246,,,2526,2824,2422,303,2945,2775,2524,313,157,1345,,,303,287,280,292,293,288,294,303,155,1332,,,116,106,109,119,112,106,117,112,163,161,,,,,,,,,,,
1339.2333333333336,37,,,,,,,,,,,,,,4815,3969,4214,772,3514,3404,3321,815,258,1469,,,4050,5176,4660,1081,4443,4559,4562,1005,257,1435,,,1103,1109,1139,1161,1024,1053,989,977,266,252,,,2533,2801,2430,306,2958,2784,2541,304,153,1345,,,301,303,288,309,294,281,298,308,148,1350,,,121,109,103,107,110,105,113,106,153,155,,,,,,,,,,,
1346.25,37,,,,,,,,,,,,,,4798,3962,4132,762,3494,3356,3296,798,271,1480,,,4021,5204,4670,1076,4452,4546,4564,1001,274,1458,,,1088,1074,1109,1156,999,1020,998,946,258,255,,,2488,2781,2416,305,2920,2775,2521,313,157,1341,,,289,290,287,302,294,288,289,303,153,1314,,,118,97,114,111,102,110,118,106,147,159,,,,,,,,,,,
1353.25,37,,,,,,,,,,,,,,4802,3916,4136,764,3509,3384,3345,785,249,1433,,,4016,5148,4660,1077,4430,4542,4512,1015,263,1418,,,1087,1083,1113,1159,1022,1032,1003,977,254,255,,,2478,2801,2406,296,2936,2779,2515,312,153,1327,,,286,300,288,306,289,284,277,303,157,1343,,,117,101,97,102,114,109,117,119,161,158,,,,,,,,,,,
1360.2666666666669,37,,,,,,,,,,,,,,4804,3972,4176,768,3518,3379,3361,789,251,1455,,,4061,5231,4683,1080,4478,4571,4548,1022,266,1464,,,1096,1117,1111,1173,1033,1054,1018,997,258,253,,,2513,2796,2447,314,2947,2806,2522,316,155,1348,,,294,296,306,302,299,281,310,303,156,1322,,,116,106,105,109,115,117,110,117,149,144,,,,,,,,,,,
1367.2833333333333,37,,,,,,,,,,,,,,4805,3968,4183,776,3482,3381,3359,800,256,1453,,,4009,5209,4703,1095,4497,4614,4566,1024,278,1438,,,1098,1094,1136,1195,1031,1047,1027,998,264,244,,,2529,2843,2455,301,2976,2823,2549,312,154,1339,,,295,289,297,315,276,295,296,310,157,1330,,,119,109,113,113,120,123,109,114,150,153,,,,,,,,,,,
1374.3000000000002,37,,,,,,,,,,,,,,4863,4010,4187,784,3512,3367,3368,803,269,1464,,,4018,5237,4745,1093,4442,4591,4606,1010,262,1447,,,1097,1109,1130,1175,1039,1057,1035,986,261,242,,,2511,2852,2460,299,2976,2821,2537,322,164,1339,,,291,294,278,304,287,284,293,317,153,1350,,,113,113,103,106,113,118,112,112,152,145,,,,,,,,,,,
1381.3166666666666,37,,,,,,,,,,,,,,4867,3995,4140,774,3529,3415,3358,814,254,1459,,,4082,5261,4697,1102,4511,4652,4572,1022,269,1440,,,1107,1120,1145,1185,1021,1063,1024,999,246,257,,,2524,2817,2422,314,2955,2798,2528,314,165,1336,,,289,299,301,308,276,296,299,309,147,1321,,,115,111,107,110,106,110,108,115,151,136,,,,,,,,,,,
1388.3166666666668,37,,,,,,,,,,,,,,4830,3995,4211,771,3552,3389,3364,800,252,1445,,,4011,5249,4730,1086,4469,4596,4610,1027,258,1431,,,1118,1125,1150,1155,1038,1072,1023,998,253,236,,,2516,2831,2448,307,2992,2831,2540,313,160,1329,,,291,297,284,298,297,288,303,309,161,1330,,,117,116,112,112,102,114,116,115,150,153,,,,,,,,,,,
1395.3333333333335,37,,,,,,,,,,,,,,4847,3971,4173,774,3557,3435,3369,811,251,1446,,,4035,5236,4683,1083,4474,4615,4571,1037,267,1431,,,1113,1131,1121,1175,1029,1068,1027,975,252,248,,,2533,2834,2468,298,2998,2826,2556,318,159,1300,,,312,289,300,311,291,298,310,321,160,1314,,,120,115,102,108,121,98,125,105,160,147,,,,,,,,,,,
1402.3333333333335,37,,,,,,,,,,,,,,4849,3996,4188,770,3508,3440,3356,797,256,1461,,,4073,5245,4721,1102,4484,4611,4602,1037,256,1428,,,1112,1115,1139,1192,1060,1058,1037,994,260,248,,,2524,2869,2449,306,2992,2831,2544,303,154,1323,,,292,308,290,306,296,293,296,310,158,1341,,,116,102,106,110,99,121,121,118,151,144,,,,,,,,,,,
1409.3500000000001,37,,,,,,,,,,,,,,4853,4010,4204,779,3541,3382,3381,808,250,1454,,,4017,5244,4703,1116,4486,4637,4642,1041,276,1418,,,1118,1128,1136,1192,1058,1045,1038,995,257,249,,,2509,2849,2450,316,3003,2829,2551,323,163,1342,,,305,295,287,307,287,297,287,302,153,1301,,,107,106,108,111,111,102,116,114,155,152,,,,,,,,,,,
1416.3500000000001,37,,,,,,,,,,,,,,4869,3968,4162,769,3565,3428,3359,812,247,1453,,,4010,5275,4703,1104,4496,4600,4632,1045,260,1416,,,1119,1131,1148,1198,1043,1064,1046,999,269,258,,,2551,2875,2454,299,3010,2816,2514,307,165,1332,,,302,299,296,303,294,297,300,310,153,1303,,,120,102,97,113,126,113,117,117,158,147,,,,,,,,,,,
1423.3666666666668,37,,,,,,,,,,,,,,4811,4012,4193,788,3551,3439,3357,819,247,1446,,,4045,5252,4700,1119,4528,4626,4625,1034,271,1424,,,1137,1138,1145,1199,1058,1061,1041,1010,275,260,,,2495,2832,2429,305,3004,2861,2542,303,156,1332,,,288,291,298,308,299,270,295,312,159,1326,,,105,111,89,111,113,102,110,120,160,153,,,,,,,,,,,
1430.3833333333334,37,,,,,,,,,,,,,,4841,4033,4181,774,3540,3401,3397,792,253,1432,,,4022,5270,4655,1105,4502,4647,4626,1046,274,1414,,,1114,1129,1171,1178,1072,1073,1026,1014,273,242,,,2497,2887,2430,308,3039,2865,2541,316,149,1335,,,281,298,297,299,290,283,302,327,154,1318,,,115,102,107,111,113,107,115,113,168,146,,,,,,,,,,,
1437.4,37,,,,,,,,,,,,,,4890,3999,4202,787,3559,3433,3381,815,252,1418,,,4023,5251,4680,1096,4507,4641,4605,1053,262,1434,,,1136,1133,1157,1221,1061,1071,1043,1027,263,245,,,2487,2907,2426,322,3020,2837,2570,321,153,1318,,,293,290,284,305,297,296,288,316,156,1302,,,117,101,116,109,111,112,121,106,158,155,,,,,,,,,,,
1444.4,37,,,,,,,,,,,,,,4828,4021,4185,784,3565,3416,3365,801,262,1447,,,4040,5274,4686,1110,4511,4621,4623,1046,264,1415,,,1122,1134,1141,1212,1079,1086,1042,1025,264,264,,,2509,2886,2427,299,3038,2828,2552,310,156,1324,,,289,295,280,311,304,299,308,303,166,1310,,,126,107,106,97,110,102,102,111,156,154,,,,,,,,,,,
1451.4,37,,,,,,,,,,,,,,4858,4041,4203,777,3539,3416,3382,809,247,1441,,,4036,5303,4682,1126,4546,4657,4642,1071,261,1414,,,1131,1139,1156,1201,1067,1092,1050,1019,277,251,,,2513,2873,2424,305,3021,2853,2564,314,158,1321,,,295,295,296,300,294,305,310,306,154,1295,,,105,97,110,117,112,102,105,123,151,158,,,,,,,,,,,
1458.4166666666667,37,,,,,,,,,,,,,,4874,4048,4223,780,3560,3419,3405,815,252,1432,,,4052,5276,4683,1131,4527,4659,4648,1062,274,1409,,,1137,1156,1160,1212,1080,1094,1068,1014,261,251,,,2497,2866,2410,311,3082,2848,2539,318,161,1307,,,299,308,295,304,292,298,296,308,162,1291,,,112,106,112,113,114,110,119,114,159,148,,,,,,,,,,,
1465.4333333333334,37,,,,,,,,,,,,,,4877,4051,4231,786,3565,3448,3381,798,250,1439,,,4014,5274,4679,1131,4561,4665,4633,1062,274,1401,,,1145,1153,1161,1217,1084,1074,1061,1017,280,249,,,2539,2896,2417,318,3030,2838,2567,320,161,1305,,,298,290,305,298,294,286,305,294,151,1288,,,114,99,102,110,111,113,118,109,154,149,,,,,,,,,,,
1472.4333333333334,37,,,,,,,,,,,,,,4831,4003,4238,785,3567,3426,3400,813,266,1419,,,4007,5318,4632,1110,4535,4611,4621,1060,269,1407,,,1164,1153,1173,1218,1076,1085,1055,1028,268,253,,,2525,2895,2435,313,3030,2886,2570,321,154,1318,,,299,313,302,309,295,279,305,302,160,1298,,,122,110,108,103,113,114,109,111,154,152,,,,,,,,,,,
1479.45,37,,,,,,,,,,,,,,4863,3993,4231,785,3556,3438,3420,819,252,1413,,,4035,5281,4657,1132,4513,4687,4644,1065,261,1415,,,1132,1149,1176,1230,1062,1103,1046,1032,256,239,,,2523,2887,2424,311,3073,2868,2565,315,153,1289,,,280,306,287,314,290,287,301,305,148,1305,,,118,90,107,113,115,115,115,104,155,147,,,,,,,,,,,
1486.45,37,,,,,,,,,,,,,,4883,4001,4245,783,3558,3427,3380,802,254,1386,,,4009,5320,4596,1137,4506,4641,4619,1074,260,1392,,,1152,1144,1187,1225,1076,1086,1065,1038,267,250,,,2527,2894,2437,319,3049,2885,2568,326,153,1303,,,289,308,298,314,303,288,301,304,161,1282,,,120,105,106,116,100,100,124,114,155,147,,,,,,,,,,,
1493.4666666666667,37.1,,,,,,,,,,,,,,4826,4023,4246,796,3561,3445,3389,805,261,1382,,,4016,5253,4625,1137,4550,4689,4624,1075,270,1401,,,1150,1171,1155,1224,1073,1100,1061,1019,273,245,,,2506,2914,2403,319,3049,2894,2574,324,166,1304,,,286,289,310,315,296,295,308,308,155,1291,,,101,102,103,118,110,103,119,114,158,157,,,,,,,,,,,
1500.4666666666667,37,,,,,,,,,,,,,,4880,4013,4226,795,3593,3460,3365,835,252,1408,,,4051,5276,4647,1133,4580,4676,4628,1066,262,1401,,,1156,1154,1170,1231,1104,1117,1086,1034,258,239,,,2504,2924,2430,322,3059,2916,2569,311,153,1294,,,287,305,303,311,299,302,304,305,153,1288,,,115,113,105,106,99,108,121,116,146,146,,,,,,,,,,,
1507.4666666666667,36.9,,,,,,,,,,,,,,4871,4047,4226,789,3573,3423,3402,813,263,1411,,,4005,5282,4635,1139,4513,4684,4682,1078,277,1408,,,1179,1160,1177,1244,1095,1093,1081,1027,257,258,,,2527,2924,2433,312,3089,2881,2583,321,168,1302,,,311,301,299,314,292,301,308,313,153,1283,,,116,105,105,109,115,109,115,111,148,157,,,,,,,,,,,
1514.4833333333333,37,,,,,,,,,,,,,,4912,4051,4218,795,3584,3409,3414,834,250,1408,,,4054,5253,4645,1159,4539,4658,4685,1089,277,1388,,,1161,1164,1168,1246,1122,1115,1091,1041,250,243,,,2532,2900,2469,312,3069,2881,2602,315,159,1294,,,285,292,302,309,294,308,286,311,151,1265,,,116,117,109,117,109,111,111,122,146,146,,,,,,,,,,,
1521.5,37,,,,,,,,,,,,,,4871,4048,4280,770,3591,3437,3433,819,254,1383,,,4021,5293,4640,1142,4536,4647,4616,1085,275,1392,,,1169,1175,1183,1252,1113,1114,1083,1049,265,247,,,2511,2919,2470,304,3074,2929,2567,313,162,1287,,,296,312,292,306,297,293,304,326,155,1296,,,130,110,108,120,115,108,114,121,160,162,,,,,,,,,,,
1528.5166666666669,37,,,,,,,,,,,,,,4878,4034,4261,789,3607,3464,3416,808,241,1388,,,4008,5292,4603,1163,4529,4648,4663,1093,257,1396,,,1172,1177,1205,1232,1091,1113,1091,1042,260,242,,,2544,2935,2434,301,3096,2918,2601,334,154,1271,,,309,300,298,307,302,295,306,315,165,1282,,,117,113,103,123,122,101,125,111,156,148,,,,,,,,,,,
1535.5166666666669,37,,,,,,,,,,,,,,4901,4069,4271,784,3592,3457,3423,819,265,1392,,,4042,5273,4613,1162,4533,4668,4671,1098,272,1396,,,1162,1182,1172,1212,1098,1112,1092,1064,251,253,,,2550,2924,2426,317,3134,2894,2569,310,167,1279,,,287,310,298,318,307,278,296,305,165,1263,,,117,107,115,113,103,114,112,104,153,145,,,,,,,,,,,
1542.5333333333335,37,,,,,,,,,,,,,,4915,4057,4248,808,3632,3506,3435,812,260,1373,,,4007,5298,4615,1160,4578,4738,4667,1097,273,1385,,,1174,1163,1185,1250,1093,1104,1089,1042,258,248,,,2510,2932,2421,309,3098,2891,2569,324,159,1305,,,306,303,295,318,305,283,298,318,163,1282,,,117,91,116,122,102,104,122,111,156,153,,,,,,,,,,,
1549.5333333333335,37,,,,,,,,,,,,,,4932,4074,4257,792,3603,3448,3423,827,245,1385,,,3977,5318,4609,1161,4586,4715,4650,1094,252,1369,,,1157,1178,1197,1234,1106,1137,1087,1048,260,240,,,2486,2924,2450,309,3115,2905,2618,327,158,1285,,,284,313,308,296,314,301,306,315,152,1277,,,125,116,108,107,106,111,118,118,154,159,,,,,,,,,,,
1556.5500000000002,37,,,,,,,,,,,,,,4945,4101,4321,799,3614,3459,3437,804,245,1382,,,4027,5326,4610,1161,4582,4678,4693,1098,271,1373,,,1171,1190,1211,1260,1098,1104,1109,1051,247,246,,,2506,2946,2437,329,3090,2913,2599,320,162,1292,,,304,299,304,301,285,288,296,307,152,1271,,,116,95,107,113,115,112,115,106,153,162,,,,,,,,,,,
1563.5500000000002,37,,,,,,,,,,,,,,4944,4055,4262,779,3610,3486,3427,824,262,1388,,,4015,5283,4594,1161,4526,4713,4660,1097,254,1373,,,1169,1167,1209,1261,1090,1118,1106,1050,253,242,,,2532,2915,2424,310,3123,2962,2606,319,152,1295,,,297,308,297,314,300,289,300,316,151,1281,,,117,105,107,108,95,113,112,104,162,149,,,,,,,,,,,
1579.4833333333333,37,,,,,,,,,,,,,,5634,4665,4875,845,4120,3936,3887,871,267,1586,,,4574,5944,5190,1207,5134,5260,5287,1131,285,1582,,,5308,5399,5077,1299,5687,4951,4852,1118,271,1852,,,2843,3202,2825,323,3469,3305,2977,328,166,1497,,,2614,2468,2553,325,2544,2489,2517,316,163,1472,,,125,125,118,126,107,108,109,120,166,1883,,,,,,,,,,,
1586.4833333333333,37,,,,,,,,,,,,,,5377,4417,4636,819,3917,3743,3720,847,267,1475,,,4327,5665,4958,1186,4924,5012,5070,1124,268,1488,,,5456,5358,5111,1265,5689,4995,4869,1079,262,1787,,,2697,2993,2668,330,3276,3104,2847,323,166,1399,,,2677,2523,2627,321,2602,2566,2580,321,156,1377,,,120,114,95,123,126,107,135,103,164,1770,,,,,,,,,,,
1593.5,37,,,,,,,,,,,,,,5181,4282,4483,810,3789,3668,3585,852,258,1408,,,4177,5381,4721,1205,4801,4931,4877,1135,269,1421,,,5336,5354,5172,1270,5698,5069,4925,1079,270,1720,,,2670,2887,2573,321,3139,3023,2732,319,160,1358,,,2684,2554,2624,325,2630,2621,2653,321,149,1313,,,112,108,102,114,110,112,116,112,157,1736,,,,,,,,,,,
1600.5,37,,,,,,,,,,,,,,5077,4203,4444,806,3726,3588,3542,850,258,1398,,,4131,5231,4570,1167,4618,4815,4764,1128,266,1376,,,5129,5214,5030,1265,5499,5000,4835,1073,255,1711,,,2600,2845,2519,328,3005,2897,2652,336,149,1315,,,2647,2611,2659,319,2583,2719,2648,324,155,1277,,,114,104,112,113,122,110,121,109,150,1714,,,,,,,,,,,
